,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
9690,false,8.0,930,0.09804480731487518,0.333346420228484,0.03981386486967196,0.10173112046266475
9691,false,8.0,931,0.0993952613323936,0.33409442573785597,0.04047072139973158,0.10309622864664517
9692,false,8.0,932,0.100415884032844,0.334259808361532,0.04104660808421652,0.10369443490737026
9693,false,8.0,933,0.10174094773829319,0.335034125447276,0.042154380168476356,0.10421069092888818
9694,false,8.0,934,0.10244452558457642,0.336372669637202,0.04293280539995557,0.10454733335294393
9695,false,8.0,935,0.1035001469403506,0.3376627671718621,0.04365586204264074,0.10537900274002374
9696,false,8.0,936,0.10419573016465042,0.3383452707529061,0.04391830085396409,0.10639875044367342
9697,false,8.0,937,0.10504023954272398,0.3396550893783539,0.04447450226465119,0.10665973551414888
9698,false,8.0,938,0.10646183550357101,0.34066467583179794,0.04522295014455988,0.10612363576968992
9699,false,8.0,939,0.10678020000457882,0.34010690003633803,0.04555350890431209,0.10573867681944732
9700,false,8.0,940,0.10767610169947303,0.3401473647355979,0.04605661658852382,0.10556402407344341
9701,false,8.0,941,0.10852321945131103,0.34020380914210996,0.046037661627607626,0.10506502427533
9702,false,8.0,942,0.10966911695897862,0.34102895736693795,0.045652258656145,0.10612765162221877
9703,false,8.0,943,0.1108200116455586,0.3412113443017041,0.045968987115115253,0.10674645063919543
9704,false,8.0,944,0.11081912897527278,0.341813077628612,0.04654487361909324,0.10707274420293514
9705,false,8.0,945,0.11143995277583285,0.34255770742893205,0.0471818529173664,0.10717669384780892
9706,false,8.0,946,0.11271225616335818,0.343291172087194,0.047763947578478926,0.10734294061599059
9707,false,8.0,947,0.11375876240431781,0.3445694160461499,0.047735166813519976,0.1069560798115152
9708,false,8.0,948,0.11407066747546239,0.34625605493784206,0.0475803406458488,0.10723038803332122
9709,false,8.0,949,0.11534698881209138,0.34654388099908795,0.04813995756843992,0.10720281069850235
9710,false,8.0,950,0.1161958761513252,0.347926031053072,0.04823151384841327,0.10782367154552704
9711,false,8.0,951,0.11690886341035184,0.34749449074268596,0.04843168703359154,0.10781682864722533
9712,false,8.0,952,0.11721835188567381,0.34795950502157197,0.048059100931708176,0.10846427669189067
9713,false,8.0,953,0.11735497891903364,0.34799635410308405,0.048215767393026354,0.10805387576240663
9714,false,8.0,954,0.11765357472002279,0.34808008342981206,0.04798572287485824,0.10819925352549643
9715,false,8.0,955,0.1179616323858512,0.3476090532541241,0.04805208120783134,0.10918267155635732
9716,false,8.0,956,0.11824833884834683,0.347885840237144,0.04764511784289752,0.1090844410967354
9717,false,8.0,957,0.11819916367530679,0.347439104318628,0.04693547564790833,0.10893786873145499
9718,false,8.0,958,0.11855637803673698,0.347732525169856,0.04665492345087972,0.10908733162675863
9719,false,8.0,959,0.11929396845400518,0.34876596003770804,0.04665614096664946,0.11033874370212784
9720,false,8.0,960,0.11985273599624778,0.349702000021936,0.04663277833722833,0.11160023227912487
9721,false,8.0,961,0.12073510363697741,0.350226563811304,0.046712579673291,0.11196660131767082
9722,false,8.0,962,0.12127298019826474,0.35123972147703403,0.047373210527607325,0.11240116259825798
9723,false,8.0,963,0.12165720030665758,0.3520444270968461,0.04825086173842785,0.11239181574630382
9724,false,8.0,964,0.1220150388032188,0.35341178983450006,0.04883117252868427,0.11337399582409256
9725,false,8.0,965,0.122342362031335,0.35470150649547993,0.04886303875272574,0.11508749836038135
9726,false,8.0,966,0.12226864039898237,0.356614504456526,0.04872195551945281,0.11575721890249291
9727,false,8.0,967,0.12293424412607677,0.3580476731061879,0.04936278911957124,0.11660820347756591
9728,false,8.0,968,0.12372049443423419,0.3604627823829578,0.04980182102477762,0.11713432557482004
9729,false,8.0,969,0.12440534330904182,0.36294121533632184,0.05014117205769757,0.11750004230029244
9730,false,8.0,970,0.12433334372938117,0.365278340876108,0.04950229941538038,0.116783657884263
9731,false,8.0,971,0.12499081790447081,0.3688553571701119,0.05011728154622484,0.11833293791917787
9732,false,8.0,972,0.1257983663678236,0.373125069737434,0.05096243751701829,0.11899695271065432
9733,false,8.0,973,0.1262222127616386,0.3774522241949999,0.0515301238882443,0.1201572532754805
9734,false,8.0,974,0.12609743706881896,0.38184525579214396,0.05137720548556626,0.12079058699500615
9735,false,8.0,975,0.12729664444923258,0.3874206686019921,0.0519959655047385,0.1220235583048907
9736,false,8.0,976,0.128633648157118,0.39256920874118995,0.05224984346138741,0.1228880736736497
9737,false,8.0,977,0.13021348804236021,0.3990858924388821,0.05249118651964483,0.12444690491619351
9738,false,8.0,978,0.1316259137541094,0.40541776716708794,0.052878411443185974,0.12586152014024332
9739,false,8.0,979,0.13303080916404197,0.4115610191226,0.05300102345170641,0.12760753680994694
9740,false,8.0,980,0.1349588485807134,0.41831592649221383,0.05371479621666074,0.13040229348216373
9741,false,8.0,981,0.13670602805912346,0.42682250976562597,0.05428733219663568,0.13100897933768996
9742,false,8.0,982,0.13894869133829285,0.434786410331726,0.05517207282333282,0.1320325217436225
9743,false,8.0,983,0.1414025458693486,0.4427174937725099,0.05620951516946174,0.13448897666893878
9744,false,8.0,984,0.1445675469189906,0.45140692174434205,0.057008291309227965,0.13658320108337646
9745,false,8.0,985,0.14673770748079237,0.4595968359708781,0.05774949005570458,0.13707974744913448
9746,false,8.0,986,0.1498326208442446,0.467850103080272,0.058804090527067844,0.13803214803016756
9747,false,8.0,987,0.15367129385471018,0.47663528561592,0.060081008845224604,0.13897447925015988
9748,false,8.0,988,0.157662508934743,0.4850511854887001,0.06171695136118655,0.1402128282698393
9749,false,8.0,989,0.16178121700882922,0.49456262290477604,0.06258358245528726,0.14058689286398254
9750,false,8.0,990,0.16574426710605397,0.503776514530184,0.06501432679174943,0.14195913568068783
9751,false,8.0,991,0.1700079062581062,0.5119636303186481,0.06650260233121004,0.14288320725097045
9752,false,8.0,992,0.17430183708667799,0.52069496750832,0.06742360539365332,0.14339047181873202
9753,false,8.0,993,0.1802156303822906,0.5301748794317279,0.06971437781666018,0.14396126724615627
9754,false,8.0,994,0.18459584861993739,0.5385042309761039,0.07115034256170864,0.14431467306280632
9755,false,8.0,995,0.1904463192820546,0.546815313100814,0.07300291423461394,0.14421971211014378
9756,false,8.0,996,0.1964516679942584,0.5550507467985119,0.07610298827242441,0.14383578068580694
9757,false,8.0,997,0.20242568150162865,0.5637824249267561,0.07806054252971684,0.14401877195096452
9758,false,8.0,998,0.20829828798770358,0.5711256796121539,0.07987876393361693,0.14346718698806127
9759,false,8.0,999,0.2142009390890648,0.5789300370216381,0.08165342048004402,0.14421364617458468
9760,false,8.0,1000,0.22036707445979253,0.587813825607298,0.0842690958001488,0.14364476250041064
9761,false,8.0,1001,0.22647702738643358,0.5943856757879279,0.08549555535388031,0.14336740905581002
9762,false,8.0,1002,0.23260742425918451,0.6020315158367061,0.08703967541100888,0.14276964959350297
9763,false,8.0,1003,0.23953144356607953,0.60926705121994,0.08820425582415596,0.1414579461177726
9764,false,8.0,1004,0.24481149524450807,0.6162304657697679,0.08909645978559047,0.14152314215335166
9765,false,8.0,1005,0.25095318630338,0.6224438005685821,0.08924941101165512,0.14162868309470505
9766,false,8.0,1006,0.25635798409581,0.628786114454266,0.09054585577989242,0.14161326399129986
9767,false,8.0,1007,0.26214590534568005,0.6345737636089401,0.0922646635426255,0.14094361040102873
9768,false,8.0,1008,0.2681733803451041,0.639083546996116,0.0927691064833251,0.14005144465565011
9769,false,8.0,1009,0.273768305033448,0.643963479995722,0.09355820427131399,0.14023165414553
9770,false,8.0,1010,0.279070588648322,0.6477249395847199,0.09341107243097217,0.1402869633468516
9771,false,8.0,1011,0.2848206681013081,0.651910171508784,0.09387825503293865,0.14033877305328288
9772,false,8.0,1012,0.2901646333932901,0.6557013332843761,0.09266114416441514,0.1404549293092574
9773,false,8.0,1013,0.2944785705208861,0.659598332047452,0.09333016549423745,0.13901815422621092
9774,false,8.0,1014,0.2986192071437839,0.6622608494758638,0.09333215846403183,0.1383249422582971
9775,false,8.0,1015,0.302370925247666,0.664598453044896,0.09377469526406244,0.13858074700067138
9776,false,8.0,1016,0.306593872308732,0.666738461256024,0.09416637107296519,0.1373639471948328
9777,false,8.0,1017,0.3099802282452559,0.66904882550239,0.0936581399732569,0.13701919424829823
9778,false,8.0,1018,0.3129087576270079,0.6706784141063639,0.09330490530192523,0.13639925559065894
9779,false,8.0,1019,0.31647627055645206,0.6727431595325521,0.09354474727481325,0.13605202419985174
9780,false,8.0,1020,0.3195222681760741,0.673556534051896,0.09369107126793234,0.136121448137595
9781,false,8.0,1021,0.32187150210142,0.6744628798961679,0.09379811368499222,0.13635191458742316
9782,false,8.0,1022,0.32314831674098793,0.6760006999969499,0.09402024784931452,0.1362272728301504
9783,false,8.0,1023,0.3246036279201539,0.676530601382254,0.09243351397055642,0.13606421837891902
9784,false,8.0,1024,0.3254967403411819,0.6764910519123059,0.09178122803781905,0.13597232535326226
9785,false,8.0,1025,0.32574283927679204,0.6766476976871499,0.09148191528594414,0.13565937451681512
9786,false,8.0,1026,0.3258946904540161,0.6767076069116541,0.09087993115641416,0.1361753565008259
9787,false,8.0,1027,0.32555536210537395,0.6763426607847179,0.09014233043490862,0.13655896635342873
9788,false,8.0,1028,0.32591933399439205,0.6758803647756559,0.09031984117060829,0.13667329771049866
9789,false,8.0,1029,0.32599253833293795,0.675310963392252,0.08964622583428768,0.13574976269090602
9790,false,8.0,1030,0.324064643979074,0.67418715596199,0.08851309018203814,0.1355068567031654
9791,false,8.0,1031,0.32366008013488,0.672714548110956,0.08765975861834745,0.1355651834117928
9792,false,8.0,1032,0.32268359214067405,0.6711940056085619,0.08740263848213752,0.13501946362383874
9793,false,8.0,1033,0.32208874017,0.6689180129766521,0.08723079558298245,0.1346250058403401
9794,false,8.0,1034,0.32049608558414794,0.6668785423040401,0.08662252005936084,0.13486677119897025
9795,false,8.0,1035,0.319136038422578,0.6638033908605578,0.08632374108353225,0.13448699031593353
9796,false,8.0,1036,0.317424171566966,0.66149392604828,0.08533401867367056,0.1334266489344056
9797,false,8.0,1037,0.31480541348457397,0.65927575469017,0.08473137195174743,0.13232987782733655
9798,false,8.0,1038,0.312310118377206,0.6565587645769098,0.08321148965603915,0.1316871413382791
9799,false,8.0,1039,0.309897034466274,0.6535759371519059,0.08223678378381934,0.13173178516903086
9800,false,8.0,1040,0.306828779280188,0.6506202179193481,0.08181563770654919,0.13102879115279137
9801,false,8.0,1041,0.30392019748687193,0.648361966013914,0.08074644418396829,0.13060349639827193
9802,false,8.0,1042,0.30046077936888194,0.644690102338792,0.07996583728153188,0.13042682175189327
9803,false,8.0,1043,0.2972075432539041,0.6415484189987223,0.0789857028110556,0.13056254401072342
9804,false,8.0,1044,0.29302347332238804,0.638881967663762,0.0779256325084446,0.1294727264308251
9805,false,8.0,1045,0.290338526070124,0.6353054660558659,0.07758927305450142,0.12925984708928479
9806,false,8.0,1046,0.28795906871557003,0.63109787225723,0.07576151501103623,0.12875280239050188
9807,false,8.0,1047,0.2851496770977941,0.6263573586940759,0.07491996359881758,0.12780730287221997
9808,false,8.0,1048,0.28126586496830597,0.6234273409843378,0.07409867158628419,0.1268613345733752
9809,false,8.0,1049,0.27838120102881997,0.618852474093438,0.07333183660250198,0.12648499676620445
9810,false,8.0,1050,0.2757357645034779,0.6152231979370143,0.072388146084597,0.12537906242707664
9811,false,8.0,1051,0.2718974012136521,0.6107468175888101,0.07134897901819849,0.12479857827468781
9812,false,8.0,1052,0.270136105716228,0.6068406820297301,0.07105976488955061,0.12364904094777361
9813,false,8.0,1053,0.26764862626791003,0.6021066594123899,0.07055350647160576,0.1234183844546911
9814,false,8.0,1054,0.26524570912121603,0.598413052558892,0.06949877651456274,0.12206319023031548
9815,false,8.0,1055,0.2620098009705579,0.5946638488769541,0.06843808702445993,0.12123711811993128
9816,false,8.0,1056,0.2587371644377681,0.5904881584644261,0.06712882699210047,0.1207478192674126
9817,false,8.0,1057,0.25650999337435,0.5861288338899581,0.06715729444725146,0.1204185574309197
9818,false,8.0,1058,0.2541756062209561,0.5816652399301481,0.06659266994956149,0.12038341537510219
9819,false,8.0,1059,0.251200561374424,0.5777384221553881,0.06581619745265542,0.12025531388033628
9820,false,8.0,1060,0.24818169027566597,0.5746422231197301,0.06445229819189446,0.1187704588556413
9821,false,8.0,1061,0.24592169955373397,0.570449712276456,0.06307859347310409,0.11762373742558056
9822,false,8.0,1062,0.24291830062866196,0.566336678266528,0.06233423522476853,0.117095105082258
9823,false,8.0,1063,0.239953595399864,0.5633765882253621,0.06136752855717959,0.11645323053689136
9824,false,8.0,1064,0.23748941957950598,0.560062842369078,0.06018692418860488,0.1152746299117747
9825,false,8.0,1065,0.23499735638499203,0.556824809312818,0.058583929239308365,0.11556913230005755
9826,false,8.0,1066,0.23255091652274604,0.552107386589048,0.05834894045904706,0.1160728245123839
9827,false,8.0,1067,0.22972467824816398,0.5491987496614501,0.05799421907116384,0.11555786098338401
9828,false,8.0,1068,0.22635536521673597,0.5459892934560778,0.05712833912050739,0.11535247096062617
9829,false,8.0,1069,0.22311607345939374,0.5429477131366678,0.05680123988694034,0.1151101456703908
9830,false,8.0,1070,0.22033699229360068,0.539138846993444,0.05624281808959123,0.11420213388957488
9831,false,8.0,1071,0.2171581347286684,0.53610503554344,0.05590851681828715,0.11392028221890503
9832,false,8.0,1072,0.2145417673885804,0.532751640677454,0.05518090978125309,0.11386953365728172
9833,false,8.0,1073,0.211744778156289,0.5294687283039079,0.054272057164256385,0.11337420787062326
9834,false,8.0,1074,0.20899780675768442,0.526351676583286,0.05348163105345395,0.11324249402876282
9835,false,8.0,1075,0.2065904310345698,0.5234643214941,0.05297084130577242,0.11249176460552456
9836,false,8.0,1076,0.2033321321010566,0.5204111641645441,0.052337691585144744,0.11176060435625139
9837,false,8.0,1077,0.20069340839981578,0.51661632359028,0.051463825275719965,0.11135394666350948
9838,false,8.0,1078,0.19734790131449942,0.513726235628128,0.050220138869095314,0.11067975220501793
9839,false,8.0,1079,0.1947049672901694,0.5102156800031661,0.04930016269788567,0.11091207477154691
9840,false,8.0,1080,0.19235689073801063,0.507024900913228,0.04954844847003037,0.10971823942708922
9841,false,8.0,1081,0.18951718002557938,0.5036132413148838,0.04941259070464128,0.10885376844521037
9842,false,8.0,1082,0.18741343244910103,0.5007802945375418,0.048397955192540185,0.10797202568385779
9843,false,8.0,1083,0.1845973956584986,0.4970746272802319,0.0474604357752117,0.10743445187314264
9844,false,8.0,1084,0.1814936418831351,0.49323882997036606,0.04778446551554754,0.10680741830226965
9845,false,8.0,1085,0.1786616861820164,0.490297006964682,0.04640356367644284,0.10590084075016468
9846,false,8.0,1086,0.17562923431396496,0.48719264268874996,0.045823949617731875,0.1054292876127098
9847,false,8.0,1087,0.17311852082610202,0.48352593541145195,0.04523659084996296,0.10487467326881932
9848,false,8.0,1088,0.17052050232887783,0.48026378870010206,0.04413084036776407,0.1039932429867206
9849,false,8.0,1089,0.16874405026436684,0.476843667626386,0.043455274705595445,0.10351234618015757
9850,false,8.0,1090,0.16649913564324875,0.47282259166239593,0.04275397779512775,0.10345290718611605
9851,false,8.0,1091,0.16423087343573592,0.4691359645128219,0.04211510166808753,0.1030329123245382
